,Locations,Hospital Name,Temp Locations 2,Principal Investigator,county,ICU Beds in the County,Composite Score,Total Successful Trials,state_name,ICU Beds true,Normalized Composite Scores,normalized_covid,normalized_sepsis,normalized_drowning,normalized_vaccination,normalized_flu,normalized_pneumonia,normalized_literacy,normalized_seniors,normalized_smoking,normalized_copd,normalized_health_insurance,normalized_incomes,score
370,"Cleveland Clinic Foundation, Cleveland, USA, Cleveland, Ohio, United States","Cleveland Clinic Foundation, Cleveland",Cleveland Clinic Foundation,"Jakob Wittenstein, MD",Cuyahoga,680.0,0.376333276,0.0,Ohio,680.0,66.42597874,,,,,,,,,,,,,0.0
369,"Hunter Holmes Mcguire Veteran Affairs Medical Center, Richmond, Virginia, United States","Hunter Holmes Mcguire Veteran Affairs Medical Center, Richmond",Hunter Holmes Mcguire Veteran Affairs Medical Center,"Brian C Davis, MD",,,,1.0,Virginia,,,,,,,,,,,,,,,0.0
368,"Children's Hospital of Iowa NICU, Iowa City, Iowa, United States","Children's Hospital of Iowa NICU, Iowa City",Children's Hospital of Iowa NICU,"Tarah T Colaizy, M.D., MPH",Johnson,0.0,0.288428937,2.0,Iowa,95.0,39.250408,,,,,,,,,,,,,0.0
367,"Houston Methodist Hospital, Houston, Texas, United States","Houston Methodist Hospital, Houston",Houston Methodist Hospital,"Howard Huang, MD",Harris,918.0,0.290090595,1.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
366,"Columbia University Irving Medical Center, New York, New York, United States","Columbia University Irving Medical Center, New York",Columbia University Irving Medical Center,"Jeremy Beitler, MD, MPH",New York,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
365,"University of Colorado School of Medicine/University of Colorado Hospital, Aurora, Colorado, United States","University of Colorado School of Medicine/University of Colorado Hospital, Aurora",University of Colorado School of Medicine/University of Colorado Hospital,"Schultz Marcus, MD",Adams,0.0,0.223048163,1.0,Colorado,168.0,19.03798313,,,,,,,,,,,,,0.0
363,"UC Irvine, Irvine, California, United States","UC Irvine, Irvine",UC Irvine,"Corey Casper, MD MPH",Orange,0.0,0.178217076,0.0,California,651.0,5.178480972,,,,,,,,,,,,,0.0
301,"Memorial Hermann Medical Center, Houston, Texas, United States","Memorial Hermann Medical Center, Houston",Memorial Hermann Medical Center,"Paul G Loubser, MD",Harris,918.0,0.290090595,0.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
310,"Cedars-Sinai Medical Center, Los Angeles, California, United States","Cedars-Sinai Medical Center, Los Angeles",Cedars-Sinai Medical Center,,Los Angeles,2126.0,0.184174979,0.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
309,"The University of Arizona, Tucson, Arizona, United States","The University of Arizona, Tucson",The University of Arizona,"Charlie Kim, PhD",Pima,296.0,0.186115489,2.0,Arizona,296.0,7.620270349,,,,,,,,,,,,,0.0
308,"Eskenazi Hospital, Indianapolis, Indiana, United States","Eskenazi Hospital, Indianapolis",Eskenazi Hospital,"Babar A Khan, MD, MS",Marion,14.0,0.370007758,2.0,Indiana,526.0,64.47044885,,,,,,,,,,,,,0.0
307,"Baylor Scott & White Health, Temple, Texas, United States","Baylor Scott & White Health, Temple",Baylor Scott & White Health,,Hays,42.0,0.28987782,0.0,Texas,42.0,39.69832927,,,,,,,,,,,,,0.0
306,"Medical Center of the Rockies, Loveland, Colorado, United States","Medical Center of the Rockies, Loveland",Medical Center of the Rockies,"Jennifer L Mueller, Ph.D.",Larimer,55.0,0.22079639,1.0,Colorado,55.0,18.34184893,,,,,,,,,,,,,0.0
305,"Loma Linda University Children's Hospital, Loma Linda, California, United States","Loma Linda University Children's Hospital, Loma Linda",Loma Linda University Children's Hospital,"Ruofan Yao, MD MPH",San Bernardino,410.0,0.189699319,0.0,California,410.0,8.728209124,,,,,,,,,,,,,0.0
304,"Hoag Memorial Hospital, Newport Beach, California, United States","Hoag Memorial Hospital, Newport Beach",Hoag Memorial Hospital,"Scott White, MD",Orange,0.0,0.178217076,1.0,California,651.0,5.178480972,,,,,,,,,,,,,0.0
303,"Brigham and Women's Health, Boston, Massachusetts, United States","Brigham and Women's Health, Boston",Brigham and Women's Health,"Ewan C Goligher, MD, PhD",Norfolk,59.0,0.329363088,0.0,Massachusetts,59.0,51.90517486,,,,,,,,,,,,,0.0
302,"UCLA-Ronald Reagan, Los Angeles, California, United States","UCLA-Ronald Reagan, Los Angeles",UCLA-Ronald Reagan,,Los Angeles,2126.0,0.184174979,0.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
300,"Banner University Medical Center, Phoenix, Arizona, United States","Banner University Medical Center, Phoenix",Banner University Medical Center,,Maricopa,1004.0,0.188377743,1.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
312,"University of Arkansas, Little Rock, Alaska, United States","University of Arkansas, Little Rock",University of Arkansas,"Gordon R Bernard, M.D.",Washington,12.0,0.161466335,0.0,Arkansas,61.0,0.0,,,,,,,,,,,,,0.0
298,"Department of Emergency Medicine, Children's Hospital of Los Angeles, Los Angeles, California, United States","Department of Emergency Medicine, Children's Hospital of Los Angeles",Department of Emergency Medicine,"Adam Cheng, MD",,,,1.0,,2126.0,,,,,,,,,,,,,,0.0
296,"University of Southern California, Los Angeles, California, United States","University of Southern California, Los Angeles",University of Southern California,,Los Angeles,2126.0,0.184174979,0.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
293,"Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago, Illinois, United States","Ann & Robert H. Lurie Children's Hospital of Chicago, Chicago",Ann & Robert H. Lurie Children's Hospital of Chicago,"Christopher J Newth, MD",Cook,0.0,0.319824519,0.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
311,"Central Arkansas Veterans Healthcare System, Little Rock, Arkansas, United States","Central Arkansas Veterans Healthcare System, Little Rock",Central Arkansas Veterans Healthcare System,,Pulaski,8.0,0.432534222,0.0,Arkansas,209.0,83.8004656,,,,,,,,,,,,,0.0
313,"Children's National Hospital & Research Institute, Washington, District of Columbia, United States","Children's National Hospital & Research Institute, Washington",Children's National Hospital & Research Institute,"Billie L Short, MD",,,,0.0,District of Columbia,314.0,,,,,,,,,,,,,,0.0
335,"Celerion, Tempe, Arizona, United States","Celerion, Tempe",Celerion,"Beverly MK Biller, MD",Maricopa,1004.0,0.188377743,1.0,Arizona,1004.0,8.31964474,,,,,,,,,,,,,0.0
325,"Honor Health, Scottsdale, Arizona, United States","Honor Health, Scottsdale",Honor Health,Barnette,,,,1.0,England,,,,,,,,,,,,,,,0.0
333,"St. Jude Medical Center, Fullerton, California, United States","St. Jude Medical Center, Fullerton",St. Jude Medical Center,"Jonathan C Javitt, MD, MPH",Orange,0.0,0.178217076,1.0,California,651.0,5.178480972,,,,,,,,,,,,,0.0
332,"University of Florida Health Gainesville, Gainesville, Florida, United States","University of Florida Health Gainesville, Gainesville",University of Florida Health Gainesville,"Christopher Tignanelli, MD",Alachua,210.0,0.228647823,1.0,Florida,210.0,20.76911447,,,,,,,,,,,,,0.0
331,"University of Colorado / National Jewish Health / Swedish Medical Center, Denver, Colorado, United States","University of Colorado / National Jewish Health / Swedish Medical Center, Denver",University of Colorado / National Jewish Health / Swedish Medical Center,"Michael Boeckh, MD",Boulder,72.0,0.215784064,1.0,Colorado,72.0,16.79229152,,,,,,,,,,,,,0.0
330,"New York Presbyterian-Brooklyn Methodist Hospital, Brooklyn, New York, United States","New York Presbyterian-Brooklyn Methodist Hospital, Brooklyn",New York Presbyterian-Brooklyn Methodist Hospital,"Jiwon Kim, MD",,,,0.0,New York,,,,,,,,,,,,,,,0.0
329,"University of Alabama Medical Center, Birmingham, Alabama, United States","University of Alabama Medical Center, Birmingham",University of Alabama Medical Center,"Boyd Taylor Thompson, MD",Mobile,157.0,0.457822218,6.0,Alabama,157.0,91.61823355,,,,,,,,,,,,,0.0
327,"Children's Hospital of Alabama, Birmingham, Alabama, United States","Children's Hospital of Alabama, Birmingham",Children's Hospital of Alabama,"Martha A.Q. Curley, RN, PhD",Jefferson,471.0,0.48493457,1.0,Alabama,471.0,100.0,,,,,,,,,,,,,0.0
326,"Johns Hopkins University, Baltimore, Maryland, United States","Johns Hopkins University, Baltimore",Johns Hopkins University,Alison Turnbull,,,,1.0,Maryland,123.0,,,,,,,,,,,,,,0.0
314,"Delray Physician Care Center, Delray Beach, Florida, United States","Delray Physician Care Center, Delray Beach",Delray Physician Care Center,"David Fineberg, MD",Palm Beach,401.0,0.220609298,1.0,Florida,401.0,18.28400956,,,,,,,,,,,,,0.0
323,"University of Mississippi Medical Center, Jackson, Mississippi, United States","University of Mississippi Medical Center, Jackson",University of Mississippi Medical Center,"Jim Cummings, MD",Hinds,218.0,0.421292324,0.0,Mississippi,218.0,80.32503995,,,,,,,,,,,,,0.0
322,"Oregon Health & Science University, Portland, Oregon, United States","Oregon Health & Science University, Portland",Oregon Health & Science University,"Cynthia McEvoy, MD",Multnomah,165.0,0.16653337,2.0,Oregon,165.0,1.566470661,,,,,,,,,,,,,0.0
321,"Beth Israel Deaconess Medical Center, Inc., Boston, Massachusetts, United States","Beth Israel Deaconess Medical Center, Inc.",Beth Israel Deaconess Medical Center,Matthieu Jabaudon,Suffolk,281.0,0.317766372,4.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
320,"MD at Bedside, Berkeley, California, United States","MD at Bedside, Berkeley",MD at Bedside,,Alameda,282.0,0.175524759,0.0,California,282.0,4.346152876,,,,,,,,,,,,,0.0
319,"Birmingham, Alabama, United States","Birmingham, Alabama",Birmingham,,Jefferson,471.0,0.48493457,1.0,Alabama,471.0,100.0,,,,,,,,,,,,,0.0
317,"Children's Hospital Los Angeles, Los Angeles, California, United States","Children's Hospital Los Angeles, Los Angeles",Children's Hospital Los Angeles,"Philippe Jouvet, MD",Los Angeles,2126.0,0.184174979,1.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
315,"Alta Bates Summit Medical Center, Berkeley, California, United States","Alta Bates Summit Medical Center, Berkeley",Alta Bates Summit Medical Center,"Roberta A Ballard, MD",Alameda,282.0,0.175524759,1.0,California,282.0,4.346152876,,,,,,,,,,,,,0.0
192,"Wake Forest Baptist Medical Center, Winston-Salem, North Carolina, United States","Wake Forest Baptist Medical Center, Winston-Salem",Wake Forest Baptist Medical Center,"Rita Bakhru, MD",Forsyth,259.0,0.361796043,0.0,North Carolina,259.0,61.93180236,,,,,,,,,,,,,0.0
191,"Women's and Children's Hospital, Room l-919, 1240, N.Mission Road, Los Angeles, California, United States","Women's and Children's Hospital, Room l-919",Women's and Children's Hospital,"Rangasamy Ramanathan, MD",Boone,0.0,0.368950589,1.0,Missouri,110.0,64.14362573,,,,,,,,,,,,,0.0
60,"Hackensack University Medical Center, Hackensack, New Jersey, United States","Hackensack University Medical Center, Hackensack",Hackensack University Medical Center,"Daniel Fowler, M.D.",Bergen,147.0,,0.0,New Jersey,147.0,,,,,,,,,,,,,,0.0
69,"University of Colorado Health Sciences Center, Denver, Colorado, United States","University of Colorado Health Sciences Center, Denver",University of Colorado Health Sciences Center,"Robert Paine, MD",Adams,0.0,0.223048163,2.0,Colorado,168.0,19.03798313,,,,,,,,,,,,,0.0
67,"Wake Forest Baptist Health, Medical Intensive Care Unit, Winston-Salem, North Carolina, United States","Wake Forest Baptist Health, Medical Intensive Care Unit",Wake Forest Baptist Health,"Peter E Morris, MD",Forsyth,259.0,0.361796043,2.0,North Carolina,259.0,61.93180236,,,,,,,,,,,,,0.0
66,"Albany Medical Center, Albany, New York, United States","Albany Medical Center, Albany",Albany Medical Center,"Joaquim M Pinheiro, MD, MPH",Albany,4.0,0.319136206,1.0,New York,120.0,48.74354077,,,,,,,,,,,,,0.0
65,"Interfaith Medical Center, New York, New York, United States","Interfaith Medical Center, New York",Interfaith Medical Center,"RAMAKANTH PATA, MD",,,,1.0,New York,893.0,,,,,,,,,,,,,,0.0
64,"UVA Health Center, Charlottesville, Virginia, United States","UVA Health Center, Charlottesville",UVA Health Center,,Arlington,24.0,0.289664078,0.0,Virginia,24.0,39.63225106,,,,,,,,,,,,,0.0
62,"Cincinnati Children's Hospital Medical Center, Cincinnati, Ohio, United States","Cincinnati Children's Hospital Medical Center, Cincinnati",Cincinnati Children's Hospital Medical Center,,Hamilton,0.0,0.374327698,0.0,Ohio,297.0,65.80595557,,,,,,,,,,,,,0.0
61,"OU Medical Center, Oklahoma City, Oklahoma, United States","OU Medical Center, Oklahoma City",OU Medical Center,"Jean Keddissi, M.D.",Oklahoma,300.0,0.302954793,1.0,Oklahoma,300.0,43.74106719,,,,,,,,,,,,,0.0
59,"University of Minnesota, Minneapolis, Minnesota, United States","University of Minnesota, Minneapolis",University of Minnesota,"David Ingbar, MD",Hennepin,311.0,0.214906439,0.0,Minnesota,311.0,16.52097431,,,,,,,,,,,,,0.0
58,"Miami Baptist Hospital, Miami, Florida, United States","Miami Baptist Hospital, Miami",Miami Baptist Hospital,,Miami-Dade,593.0,0.221949927,0.0,Florida,593.0,18.69846416,,,,,,,,,,,,,0.0
57,"University Hospital System, San Antonio, Texas, United States","University Hospital System, San Antonio",University Hospital System,"Dean L Kellogg, MD, PhD",Mecklenburg,10.0,0.352393294,0.0,North Carolina,173.0,59.02494846,,,,,,,,,,,,,0.0
56,"Hunt Regional Medical Center, Greenville, Texas, United States","Hunt Regional Medical Center, Greenville",Hunt Regional Medical Center,,Hunt,23.0,0.302913231,0.0,Texas,23.0,43.72821832,,,,,,,,,,,,,0.0
55,"Fresno Community Hospital, Fresno, California, United States","Fresno Community Hospital, Fresno",Fresno Community Hospital,"Mike Royal, MD",Fresno,164.0,0.193083545,0.0,California,164.0,9.774440449,,,,,,,,,,,,,0.0
54,"Miami VA Healthcare System, Miami, Florida, United States","Miami VA Healthcare System, Miami",Miami VA Healthcare System,,Miami-Dade,593.0,0.221949927,0.0,Florida,593.0,18.69846416,,,,,,,,,,,,,0.0
53,"Medical Center of Central GA, Macon, Georgia, United States","Medical Center of Central GA, Macon",Medical Center of Central GA,"Dennis W. Ashley, MD, FACS",Bibb,117.0,0.379557181,0.0,Georgia,117.0,67.42264693,,,,,,,,,,,,,0.0
52,"Intermountain Medical Center, Murray, Utah, United States","Intermountain Medical Center, Murray",Intermountain Medical Center,"Michael Lanspa, MD",Salt Lake,282.0,0.192021026,0.0,Utah,282.0,9.445963373,,,,,,,,,,,,,0.0
51,"Palmetto Health Richland, Columbia, South Carolina, United States","Palmetto Health Richland, Columbia",Palmetto Health Richland,"Judson Lewis, MD",Richland,4.0,0.349914803,0.0,South Carolina,211.0,58.25872454,,,,,,,,,,,,,0.0
72,"Maimonides Medical Center, Brooklyn, New York, United States","Maimonides Medical Center, Brooklyn",Maimonides Medical Center,"Felix Yang, MD",,,,1.0,New York,893.0,,,,,,,,,,,,,,0.0
92,"Maimonides medcial center, Brooklyn, New York, United States","Maimonides medcial center, Brooklyn",Maimonides medcial center,"Shantanu Rastogi, MD",,,,1.0,New York,,,,,,,,,,,,,,,0.0
91,"Dartmouth Hitchcock Medcial Center, Lebanon, New Hampshire, United States","Dartmouth Hitchcock Medcial Center, Lebanon",Dartmouth Hitchcock Medcial Center,"Neetu Singh, MD, MPH",Grafton,54.0,0.288225609,1.0,New Hampshire,54.0,39.18754928,,,,,,,,,,,,,0.0
90,"Cardinal Glennon Children's Hospital, Saint Louis, Missouri, United States","Cardinal Glennon Children's Hospital, Saint Louis",Cardinal Glennon Children's Hospital,"Noah H Hillman, M.D.",,,,1.0,Missouri,,,,,,,,,,,,,,,0.0
89,"Denver Health and Hospital Authority, Denver, Colorado, United States","Denver Health and Hospital Authority, Denver",Denver Health and Hospital Authority,"Kazuko Matsuda, MD PhD MPH",,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
87,"Indiana University, Indianapolis, Indiana, United States","Indiana University, Indianapolis",Indiana University,Catherine A. Leitch,Marion,14.0,0.370007758,0.0,Indiana,526.0,64.47044885,,,,,,,,,,,,,0.0
86,"Lincoln Medical Center, Bronx, New York, United States","Lincoln Medical Center, Bronx",Lincoln Medical Center,,,,,0.0,New York,359.0,,,,,,,,,,,,,,0.0
85,"Arrowhead Regional Medical Center, Colton, California, United States","Arrowhead Regional Medical Center, Colton",Arrowhead Regional Medical Center,"Aldin Malkoc, MD",San Bernardino,410.0,0.189699319,1.0,California,410.0,8.728209124,,,,,,,,,,,,,0.0
83,"Children's Hospitals and Clinics of Minnesota, Minneapolis, Minnesota, United States","Children's Hospitals and Clinics of Minnesota, Minneapolis",Children's Hospitals and Clinics of Minnesota,"Mark Mammel, MD",Cass,0.0,0.329913391,1.0,Minnesota,0.0,52.07530069,,,,,,,,,,,,,0.0
81,"University of Nebraska Medical Center, Omaha, Nebraska, United States","University of Nebraska Medical Center, Omaha",University of Nebraska Medical Center,,Douglas,0.0,0.258995743,1.0,Nebraska,187.0,30.15115472,,,,,,,,,,,,,0.0
80,"Columbus Children's Hospital, Columbus, Ohio, United States","Columbus Children's Hospital, Columbus",Columbus Children's Hospital,"Onsy Ayad, MD",Franklin,0.0,0.372421808,1.0,Ohio,449.0,65.21675088,,,,,,,,,,,,,0.0
79,"Diabetes Research Institute, University of Miami Miller School of Medicine, Miami, Florida, United States","Diabetes Research Institute, University of Miami Miller School of Medicine",Diabetes Research Institute,"Camillo Ricordi, MD",Miami-Dade,593.0,0.221949927,1.0,Florida,593.0,18.69846416,,,,,,,,,,,,,0.0
78,"Duke University Medical Center, Durham, North Carolina, United States","Duke University Medical Center, Durham",Duke University Medical Center,"Christopher E. Cox, MD",Durham,148.0,0.353514251,0.0,North Carolina,148.0,59.37149161,,,,,,,,,,,,,0.0
77,"Mission Community Hospital, Panorama City, California, United States","Mission Community Hospital, Panorama City",Mission Community Hospital,,Los Angeles,2126.0,0.184174979,0.0,California,2126.0,7.020362911,,,,,,,,,,,,,0.0
76,"University of Iowa Hospitals and Clinics, Iowa City, Iowa, United States","University of Iowa Hospitals and Clinics, Iowa City",University of Iowa Hospitals and Clinics,,Johnson,0.0,0.288428937,0.0,Iowa,95.0,39.250408,,,,,,,,,,,,,0.0
75,"University of Kentucky, Lexington, Kentucky, United States","University of Kentucky, Lexington",University of Kentucky,,Fayette,3.0,0.479679108,2.0,Kentucky,260.0,98.37527725,,,,,,,,,,,,,0.0
74,"Hutzel Women's Hospital, Detroit, Michigan, United States","Hutzel Women's Hospital, Detroit",Hutzel Women's Hospital,"Beena G. Sood, MD, MS",Wayne,0.0,0.372694747,1.0,Michigan,586.0,65.3011298,,,,,,,,,,,,,0.0
47,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States","University of Texas MD Anderson Cancer Center, Houston",University of Texas MD Anderson Cancer Center,"Amanda L. Olson, MD",Harris,918.0,0.290090595,1.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
95,"Parkland Health and Hospital System, Dallas, Texas, United States","Parkland Health and Hospital System, Dallas",Parkland Health and Hospital System,"Sharmistha Saha, MD",Dallas,614.0,0.293183356,0.0,Texas,614.0,40.72023363,,,,,,,,,,,,,0.0
12,"North Shore University Hospital, Manhasset, New York, United States","North Shore University Hospital, Manhasset",North Shore University Hospital,,Nassau,461.0,0.313666411,0.0,New York,461.0,47.05255711,,,,,,,,,,,,,0.0
21,"Weill Medical College of Cornell University, New York City, New York, United States","Weill Medical College of Cornell University, New York City",Weill Medical College of Cornell University,"Robert J. Kaner, M.D.",New York,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
20,"University of Pittburgh Medical Center, Pittsburgh, Pennsylvania, United States","University of Pittburgh Medical Center, Pittsburgh",University of Pittburgh Medical Center,"Jeremy M Kahn, MD, MS",Allegheny,580.0,0.350498218,1.0,Pennsylvania,580.0,58.43908692,,,,,,,,,,,,,0.0
17,"The University of Texas Health Science Center at Houston, Houston, Texas, United States","The University of Texas Health Science Center at Houston, Houston",The University of Texas Health Science Center at Houston,"Bentley J. Bobrow, MD",Harris,918.0,0.290090595,2.0,Texas,918.0,39.76410852,,,,,,,,,,,,,0.0
16,"Ocean Springs Hospital, Ocean Springs, Mississippi, United States","Ocean Springs Hospital, Ocean Springs",Ocean Springs Hospital,"Ritu Lal, PhD, MS",Jackson,0.0,0.368181424,0.0,Mississippi,48.0,63.90583885,,,,,,,,,,,,,0.0
14,"The University of Michigan, Ann Arbor, Michigan, United States","The University of Michigan, Ann Arbor",The University of Michigan,"Robert Hyzy, MD",Washtenaw,92.0,0.349973993,3.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
13,"Le Bonheur Children's Hospital, Memphis, Tennessee, United States","Le Bonheur Children's Hospital, Memphis",Le Bonheur Children's Hospital,,Shelby,0.0,0.391387252,0.0,Tennessee,277.0,71.07990588,,,,,,,,,,,,,0.0
11,"University of Michigan - Mott Children's Hospital, Ann Arbor, Michigan, United States","University of Michigan - Mott Children's Hospital, Ann Arbor",University of Michigan - Mott Children's Hospital,"Ryan Barbaro, MD",Washtenaw,92.0,0.349973993,2.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
23,"Kit Bartalos, Liberty, Missouri, United States","Kit Bartalos, Liberty",Kit Bartalos,,Jackson,0.0,0.368181424,0.0,Missouri,274.0,63.90583885,,,,,,,,,,,,,0.0
9,"Methodist Hospital, Indianapolis, Indiana, United States","Methodist Hospital, Indianapolis",Methodist Hospital,"Chris Naum, MD",Marion,14.0,0.370007758,0.0,Indiana,526.0,64.47044885,,,,,,,,,,,,,0.0
7,"Christiana Hospital, Newark, Delaware, United States","Christiana Hospital, Newark",Christiana Hospital,"John S Emberger, BS",New Castle,119.0,0.26237067,1.0,Delaware,119.0,31.19451126,,,,,,,,,,,,,0.0
6,"University of North Carolina Hospitals, Chapel Hill, North Carolina, United States","University of North Carolina Hospitals, Chapel Hill",University of North Carolina Hospitals,"Hubert J Ford, MD",Orange,0.0,0.178217076,0.0,North Carolina,13.0,5.178480972,,,,,,,,,,,,,0.0
4,"University of Missouri Hospital and Clinics, Columbia, Missouri, United States","University of Missouri Hospital and Clinics, Columbia",University of Missouri Hospital and Clinics,"Zachary M Holliday, MD",Boone,0.0,0.368950589,2.0,Missouri,110.0,64.14362573,,,,,,,,,,,,,0.0
2,"Feinstein Institutes for Medical Research, Manhasset, New York, United States","Feinstein Institutes for Medical Research, Manhasset",Feinstein Institutes for Medical Research,"Negin Hajizadeh, MD, MPH",Nassau,461.0,0.313666411,1.0,New York,461.0,47.05255711,,,,,,,,,,,,,0.0
44,"University of Michigan C & W Mott Children's Hospital, Ann Arbor, Michigan, United States","University of Michigan C & W Mott Children's Hospital, Ann Arbor",University of Michigan C & W Mott Children's Hospital,"Steven Donn, M.D.",Washtenaw,92.0,0.349973993,2.0,Michigan,92.0,58.27702309,,,,,,,,,,,,,0.0
43,"Montefiore Medical Center, Bronx, New York, United States","Montefiore Medical Center, Bronx",Montefiore Medical Center,"Michelle Ng Gong, MD, MS",,,,1.0,New York,893.0,,,,,,,,,,,,,,0.0
42,"Akron Children's Hospital, Akron, Ohio, United States","Akron Children's Hospital, Akron",Akron Children's Hospital,"Mohammed Elkhwad, MD",Summit,4.0,0.376737295,1.0,Ohio,170.0,66.55088095,,,,,,,,,,,,,0.0
39,"Massachussets General Hospital, Boston, Massachusetts, United States","Massachussets General Hospital, Boston",Massachussets General Hospital,"Robert Kacmarek, RRT, PhD",Suffolk,281.0,0.317766372,0.0,Massachusetts,447.0,48.32005745,,,,,,,,,,,,,0.0
38,"University of North Carolina, Chapel Hill, North Carolina, United States","University of North Carolina, Chapel Hill",University of North Carolina,"Maor Sauler, MD",Orange,0.0,0.178217076,0.0,North Carolina,13.0,5.178480972,,,,,,,,,,,,,0.0
25,"West Virginia University Rockefeller Neuroscience Institute, Morgantown, West Virginia, United States","West Virginia University Rockefeller Neuroscience Institute, Morgantown",West Virginia University Rockefeller Neuroscience Institute,"Ali R Rezai, MD",Monongalia,119.0,0.454995261,1.0,West Virginia,119.0,90.74428158,,,,,,,,,,,,,0.0
34,"University of Kentucky Chandler Medical Center, Lexington, Kentucky, United States","University of Kentucky Chandler Medical Center, Lexington",University of Kentucky Chandler Medical Center,,Fayette,3.0,0.479679108,3.0,Kentucky,260.0,98.37527725,,,,,,,,,,,,,0.0
33,"University of Missouri, Women's and Children's Hospital, Columbia, Missouri, United States","University of Missouri, Women's and Children's Hospital",University of Missouri,"Naomi Lauriello, MD",Boone,0.0,0.368950589,1.0,Missouri,110.0,64.14362573,,,,,,,,,,,,,0.0
32,"The Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States","The Children's Hospital of Philadelphia, Philadelphia",The Children's Hospital of Philadelphia,"Rodolfo I Godinez, MD, PhD",Philadelphia,528.0,0.359212402,2.0,Pennsylvania,528.0,61.13307138,,,,,,,,,,,,,0.0
31,"Mount Sinai Hospital, New York, New York, United States","Mount Sinai Hospital, New York",Mount Sinai Hospital,"Elizabeth Burke, ANP-C",Nassau,761.0,,1.0,New York,761.0,,,,,,,,,,,,,,0.0
29,"Weill Cornell Medical College-New York Presbyterian Hospital, New York, New York, United States","Weill Cornell Medical College-New York Presbyterian Hospital, New York",Weill Cornell Medical College-New York Presbyterian Hospital,"Robert Kaner, MD",New York,761.0,,0.0,New York,761.0,,,,,,,,,,,,,,0.0
28,"Northwestern University Feinberg School of Medicine, Chicago, Illinois, United States","Northwestern University Feinberg School of Medicine, Chicago",Northwestern University Feinberg School of Medicine,"Curtis H Weiss, MD, MS",Cook,0.0,0.319824519,0.0,Illinois,1606.0,48.9563323,,,,,,,,,,,,,0.0
27,"National Jewish Health, Denver, Colorado, United States","National Jewish Health, Denver",National Jewish Health,,,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
96,"Oklahoma State University Medical Center, Tulsa, Oklahoma, United States","Oklahoma State University Medical Center, Tulsa",Oklahoma State University Medical Center,"Joseph R Johnson, D.O.",Tulsa,379.0,0.304087461,0.0,Oklahoma,379.0,44.09123078,,,,,,,,,,,,,0.0
156,"Intermountain Health - St. Joseph's Hospital - National Jewish Health, Denver, Colorado, United States","Intermountain Health - St. Joseph's Hospital - National Jewish Health, Denver",Intermountain Health - St. Joseph's Hospital - National Jewish Health,,,,,0.0,Colorado,,,,,,,,,,,,,,,0.0
165,"Saint John's Cancer Institute, Santa Monica, California, United States","Saint John's Cancer Institute, Santa Monica",Saint John's Cancer Institute,Medical Director,Saint Thomas - Saint John District,,,1.0,United States Virgin Islands,,,,,,,,,,,,,,,0.0
164,"Stony Brook University Hospital, Stony Brook, New York, United States","Stony Brook University Hospital, Stony Brook",Stony Brook University Hospital,"Andrew A Elimian, M.D",Suffolk,281.0,0.317766372,1.0,New York,281.0,48.32005745,,,,,,,,,,,,,0.0
163,"Mercyhealth Hospital - Rockton Avenue, Rockford, Illinois, United States","Mercyhealth Hospital - Rockton Avenue, Rockford",Mercyhealth Hospital - Rockton Avenue,Nikhil Rao,Winnebago,26.0,0.33495662,1.0,Illinois,87.0,53.63441174,,,,,,,,,,,,,0.0
161,"Doernbecher Neonatal Care Center at Oregon Health & Science University, Portland, Oregon, United States","Doernbecher Neonatal Care Center at Oregon Health & Science University, Portland",Doernbecher Neonatal Care Center at Oregon Health & Science University,,Multnomah,165.0,0.16653337,2.0,Oregon,165.0,1.566470661,,,,,,,,,,,,,0.0
160,"Women and Infants Hospital of Rhode Island, Providence, Rhode Island, United States","Women and Infants Hospital of Rhode Island, Providence",Women and Infants Hospital of Rhode Island,"Sunil Shaw, PhD",Providence,237.0,0.285023813,0.0,Rhode Island,237.0,38.19771608,,,,,,,,,,,,,0.0
